run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_epoch,metrics.val_accuracy,test_accuracy,metrics.train_accuracy,test_f1_macro,num_params,metrics.epoch,metrics.lr-Adam,metrics.val_loss,train_time_s,metrics.train_loss_step,params.optimizer_params/weight_decay,lr,n_head,params.tokenizer,params.scheduler,params.optimizer_params/lr,n_layers,params.dataset,vocab_size,n_heads_label_attn,emb_dim,params.batch_size,params.n_classes,params.scheduler_params/factor,params.scheduler_params/mode,params.n_test,params.n_val,params.scheduler_interval,params.train_fraction,params.agg,params.scheduler_params/patience,params.n_train,params.optimizer,params.epochs,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,min_val_loss,architecture
423b83a3b8744fb2a3f65939b72312ee,5,FINISHED,mlflow-artifacts:/5/423b83a3b8744fb2a3f65939b72312ee/artifacts,2026-06-11 15:07:13.353000+00:00,2026-06-11 15:31:43.888000+00:00,0.6462815403938293,0.6078000068664551,0.6146,0.7279794812202454,0.6087,3347077,8.0,0.001,0.9489163160324097,1461.6,0.7104977369308472,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,20000,None,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,flawless-ram-311,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8589960932731628,FATE (L=4)
0278b8c38454486f85cf8ae367d70ca8,5,FINISHED,mlflow-artifacts:/5/0278b8c38454486f85cf8ae367d70ca8/artifacts,2026-06-11 15:00:09.785000+00:00,2026-06-11 16:42:56.774000+00:00,0.5197643041610718,0.5906000137329102,0.6102,0.7884512543678284,0.606,4427013,10.0,0.0001,1.1261550188064575,6154.1,0.5137461423873901,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,5000,None,256,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,mysterious-fish-486,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8733589053153992,FATE (L=4)
f11494d9b27a4f1e9a8bf86fab1c45ec,5,FINISHED,mlflow-artifacts:/5/f11494d9b27a4f1e9a8bf86fab1c45ec/artifacts,2026-06-11 14:52:30.043000+00:00,2026-06-11 15:11:13.787000+00:00,0.7805536985397339,0.5983999967575073,0.5972,0.6630153656005859,0.5945,853377,12.0,0.0001,0.9353224635124207,1115.7,0.7003740668296814,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,10000,4,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,invincible-doe-361,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9017148613929749,FATE (L=4) + Label Attention
c450e2ddc4e74a23972ed1177cd53e3a,5,FINISHED,mlflow-artifacts:/5/c450e2ddc4e74a23972ed1177cd53e3a/artifacts,2026-06-11 14:39:05.246000+00:00,2026-06-11 15:06:47.587000+00:00,0.4156147539615631,0.602400004863739,0.621,0.8336718082427979,0.6174,3347077,9.0,0.0005,1.2706959247589111,1653.4,0.5703399777412415,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,20000,None,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,chill-shrew-239,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8608459830284119,FATE (L=4)
85d278eece0a4337b315538f8778a53f,5,FINISHED,mlflow-artifacts:/5/85d278eece0a4337b315538f8778a53f/artifacts,2026-06-11 14:38:39.339000+00:00,2026-06-11 14:52:06.074000+00:00,0.6669423580169678,0.5902000069618225,0.607,0.7145076990127563,0.5993,533377,8.0,0.001,0.9869561791419983,799.2,0.7550638914108276,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,5000,4,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,bold-eel-384,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9011701941490173,FATE (L=4) + Label Attention
ba9239d2171344aa9ea375b2c475e0ed,5,FINISHED,mlflow-artifacts:/5/ba9239d2171344aa9ea375b2c475e0ed/artifacts,2026-06-11 14:23:49.119000+00:00,2026-06-11 14:38:14.911000+00:00,0.6027348041534424,0.5767999887466431,0.6066,0.7456666827201843,0.6045,533377,9.0,0.0005,1.1038318872451782,857.4,0.7395728230476379,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,5000,4,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,funny-toad-140,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9048339128494263,FATE (L=4) + Label Attention
c1202167da5347eaa49c85cfc46d7c11,5,FINISHED,mlflow-artifacts:/5/c1202167da5347eaa49c85cfc46d7c11/artifacts,2026-06-11 14:08:01.250000+00:00,2026-06-11 14:38:37.247000+00:00,0.7310537099838257,0.6015999913215637,0.6176,0.6869282126426697,0.6143,3347077,10.0,0.0001,0.940076470375061,1827.4,0.7419906258583069,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,20000,None,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,gaudy-smelt-954,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8770132064819336,FATE (L=4)
3733ff416e064c35be8da183603d10d3,5,FINISHED,mlflow-artifacts:/5/3733ff416e064c35be8da183603d10d3/artifacts,2026-06-11 14:02:46.550000+00:00,2026-06-11 14:23:26.201000+00:00,0.7878777980804443,0.5943999886512756,0.5974,0.6595128178596497,0.5961,533377,13.0,0.0001,0.9436431527137756,1231.7,0.7147753238677979,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,5000,4,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,treasured-crab-880,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9110846519470215,FATE (L=4) + Label Attention
6bcf4ac4f045439bb604de6df1a9f70f,5,FINISHED,mlflow-artifacts:/5/6bcf4ac4f045439bb604de6df1a9f70f/artifacts,2026-06-11 13:47:44.804000+00:00,2026-06-11 14:02:22.950000+00:00,0.7326381206512451,0.5884000062942505,0.5984,0.6835948824882507,0.6002,341377,9.0,0.001,1.0121060609817505,871.8,0.627232551574707,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,2000,4,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,victorious-slug-182,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9074194431304932,FATE (L=4) + Label Attention
b2a0327c433a426492f426dfb3bb2f56,5,FINISHED,mlflow-artifacts:/5/b2a0327c433a426492f426dfb3bb2f56/artifacts,2026-06-11 13:40:15.550000+00:00,2026-06-11 14:07:36.121000+00:00,0.6384193301200867,0.5978000164031982,0.6218,0.7309128046035767,0.6171,2067077,9.0,0.001,0.9666092991828918,1633.3,0.6994984149932861,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,10000,None,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,bouncy-wren-738,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8646261692047119,FATE (L=4)
35a668d64e314e189f5e6267c984c5ad,5,FINISHED,mlflow-artifacts:/5/35a668d64e314e189f5e6267c984c5ad/artifacts,2026-06-11 13:35:21.384000+00:00,2026-06-11 13:47:16.804000+00:00,0.7772487998008728,0.6050000190734863,0.5994,0.6625794768333435,0.5958,341377,7.0,0.0005,0.9334932565689087,708.8,0.8169320821762085,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,2000,4,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,angry-slug-765,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9071352481842041,FATE (L=4) + Label Attention
20d40d551649432a90337823a33c1d42,5,FINISHED,mlflow-artifacts:/5/20d40d551649432a90337823a33c1d42/artifacts,2026-06-11 13:17:48.943000+00:00,2026-06-11 13:39:49.355000+00:00,0.60755455493927,0.604200005531311,0.6176,0.746810257434845,0.6165,2067077,7.0,0.0005,0.9940075874328613,1311.5,0.577049732208252,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,10000,None,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,bold-crab-150,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8646596670150757,FATE (L=4)
5085984403754a0dbcb855751620cdac,5,FINISHED,mlflow-artifacts:/5/5085984403754a0dbcb855751620cdac/artifacts,2026-06-11 13:10:59.675000+00:00,2026-06-11 13:34:58.749000+00:00,0.7970434427261353,0.5809999704360962,0.5912,0.6592051386833191,0.5865,341377,16.0,0.0001,0.975922167301178,1431.0,0.7937020063400269,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,2000,4,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,aged-tern-176,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9316650629043579,FATE (L=4) + Label Attention
1496cb33cead49169362816097b41171,5,FINISHED,mlflow-artifacts:/5/1496cb33cead49169362816097b41171/artifacts,2026-06-11 13:00:36.397000+00:00,2026-06-11 14:59:43.566000+00:00,0.8045516014099121,0.6190000176429749,0.6232,0.6487179398536682,0.6228,3659013,12.0,0.001,0.8638027310371399,7134.2,0.7830910682678223,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,2000,None,256,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,powerful-bear-742,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8538986444473267,FATE (L=4)
adf0bdd52ace45619c2f37f113a26c32,5,FINISHED,mlflow-artifacts:/5/adf0bdd52ace45619c2f37f113a26c32/artifacts,2026-06-11 12:59:26.334000+00:00,2026-06-11 13:10:36.747000+00:00,0.6375378966331482,0.604200005531311,0.6038,0.7315384745597839,0.6007,1476933,7.0,0.001,1.0051720142364502,663.2,0.6683270931243896,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,20000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,loud-zebra-466,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8859086632728577,FATE (L=4)
9316a99a763041b9bed2c79c86a779ab,5,FINISHED,mlflow-artifacts:/5/9316a99a763041b9bed2c79c86a779ab/artifacts,2026-06-11 12:46:18.937000+00:00,2026-06-11 12:59:02.800000+00:00,0.5629023313522339,0.5907999873161316,0.6088,0.7688461542129517,0.6075,1476933,8.0,0.0005,1.1441466808319092,757.0,0.6041504740715027,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,20000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,masked-moose-457,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8881643414497375,FATE (L=4)
c86f9162f99247cea049b7e179d75fa9,5,FINISHED,mlflow-artifacts:/5/c86f9162f99247cea049b7e179d75fa9/artifacts,2026-06-11 12:43:48.248000+00:00,2026-06-11 13:17:21.605000+00:00,0.7219032049179077,0.607200026512146,0.611,0.6896820664405823,0.6042,2067077,11.0,0.0001,0.9666945338249207,2006.4,0.5803205370903015,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,10000,None,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,puzzled-snipe-993,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.884315550327301,FATE (L=4)
b339d1c215ec4b4ebfc40145f23306dd,5,FINISHED,mlflow-artifacts:/5/b339d1c215ec4b4ebfc40145f23306dd/artifacts,2026-06-11 12:22:29.137000+00:00,2026-06-11 12:45:57.168000+00:00,0.7468079924583435,0.5971999764442444,0.5952,0.6837538480758667,0.5947,1476933,16.0,0.0001,0.9449230432510376,1401.4,0.7528634071350098,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,20000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,beautiful-koi-671,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.890372097492218,FATE (L=4)
19669098f99b48fb8f61ce505177110e,5,FINISHED,mlflow-artifacts:/5/19669098f99b48fb8f61ce505177110e/artifacts,2026-06-11 12:15:41.846000+00:00,2026-06-11 12:43:18.180000+00:00,0.6948484778404236,0.6046000123023987,0.6206,0.7011692523956299,0.6149,1427077,9.0,0.001,0.9272821545600891,1649.4,0.623113751411438,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,5000,None,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,wistful-ram-671,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8662094473838806,FATE (L=4)
8dd2583fb9a240f4a6e7bb6d33ad4805,5,FINISHED,mlflow-artifacts:/5/8dd2583fb9a240f4a6e7bb6d33ad4805/artifacts,2026-06-11 12:09:30.632000+00:00,2026-06-11 12:22:06.325000+00:00,0.6528136730194092,0.5978000164031982,0.613,0.7241743803024292,0.6114,836933,8.0,0.001,1.0124205350875854,749.5,0.6809752583503723,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,10000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,respected-panda-63,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8937968611717224,FATE (L=4)
590f4e2b10b34e2086859510e4190aac,5,FINISHED,mlflow-artifacts:/5/590f4e2b10b34e2086859510e4190aac/artifacts,2026-06-11 11:55:25.798000+00:00,2026-06-11 12:09:07.659000+00:00,0.5689461827278137,0.5834000110626221,0.6022,0.7652102708816528,0.5992,836933,9.0,0.0005,1.1760846376419067,815.3,0.578386664390564,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,10000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,grandiose-gnu-726,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9032679796218872,FATE (L=4)
5f44a3b7047245fbbd7c9e2fcca53bc4,5,FINISHED,mlflow-artifacts:/5/5f44a3b7047245fbbd7c9e2fcca53bc4/artifacts,2026-06-11 11:53:15.548000+00:00,2026-06-11 12:15:14.964000+00:00,0.6591345071792603,0.6057999730110168,0.6158,0.7201487421989441,0.6154,1427077,7.0,0.0005,0.9546790719032288,1312.6,0.5964705944061279,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,5000,None,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,stately-koi-563,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8643363118171692,FATE (L=4)
63bb489963934b8a8e9dc401b4c5e76e,5,FINISHED,mlflow-artifacts:/5/63bb489963934b8a8e9dc401b4c5e76e/artifacts,2026-06-11 11:30:40.944000+00:00,2026-06-11 11:55:03.236000+00:00,0.762471616268158,0.6001999974250793,0.6076,0.6729435920715332,0.6047,836933,17.0,0.0001,0.9534791111946106,1456.3,0.843691349029541,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,10000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,bald-finch-261,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9014635682106018,FATE (L=4)
aa6196afbb054debb8afe006ac0e5fe7,5,FINISHED,mlflow-artifacts:/5/aa6196afbb054debb8afe006ac0e5fe7/artifacts,2026-06-11 11:18:35.466000+00:00,2026-06-11 13:00:10.464000+00:00,0.6315995454788208,0.5946000218391418,0.6058,0.7331230640411377,0.5985,3659013,10.0,0.0005,1.01310133934021,6084.1,0.6051822900772095,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,2000,None,256,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,exultant-croc-219,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8742119073867798,FATE (L=4)
720395b4ed2c41599f700a7260c6f56b,5,FINISHED,mlflow-artifacts:/5/720395b4ed2c41599f700a7260c6f56b/artifacts,2026-06-11 11:16:52.464000+00:00,2026-06-11 11:30:17.755000+00:00,0.6774013042449951,0.5946000218391418,0.6096,0.7101538181304932,0.6062,516933,9.0,0.001,0.9797985553741455,797.9,0.8019794225692749,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,5000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,persistent-snail-984,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8869079351425171,FATE (L=4)
220b5e5d3ba54bec9048c4c3460ffc46,5,FINISHED,mlflow-artifacts:/5/220b5e5d3ba54bec9048c4c3460ffc46/artifacts,2026-06-11 11:14:44.746000+00:00,2026-06-11 11:52:48.548000+00:00,0.6711484789848328,0.597599983215332,0.6206,0.7155435681343079,0.6167,1427077,13.0,0.0001,1.006321668624878,2276.8,0.5884976387023926,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,5000,None,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,stately-asp-296,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8787973523139954,FATE (L=4)
706a804b9b7e4150a7969feac8c85a83,5,FINISHED,mlflow-artifacts:/5/706a804b9b7e4150a7969feac8c85a83/artifacts,2026-06-11 11:02:57.063000+00:00,2026-06-11 11:16:29.183000+00:00,0.6555678844451904,0.5759999752044678,0.607,0.7238307595252991,0.6047,516933,9.0,0.0005,1.0824439525604248,803.8,0.6094024181365967,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,5000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,industrious-grub-702,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9038994312286377,FATE (L=4)
2db51fb26d224de698d3faba38a2f6b1,5,FINISHED,mlflow-artifacts:/5/2db51fb26d224de698d3faba38a2f6b1/artifacts,2026-06-11 10:43:55.243000+00:00,2026-06-11 11:14:18.345000+00:00,0.7456960678100586,0.6115999817848206,0.6194,0.6777281761169434,0.6186,1043077,10.0,0.001,0.9128191471099854,1815.3,0.6900737285614014,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,2000,None,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,awesome-crane-377,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8667871356010437,FATE (L=4)
137b85892e5b4c08a606476680ceadff,5,FINISHED,mlflow-artifacts:/5/137b85892e5b4c08a606476680ceadff/artifacts,2026-06-11 10:36:27.295000+00:00,2026-06-11 11:02:33.845000+00:00,0.7864166498184204,0.6021999716758728,0.604,0.6616666913032532,0.6024,516933,18.0,0.0001,0.9306888580322266,1559.7,0.8090081810951233,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,5000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,auspicious-goat-545,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8993090987205505,FATE (L=4)
1b547fe771d24c8baa4a2941faaeed75,5,FINISHED,mlflow-artifacts:/5/1b547fe771d24c8baa4a2941faaeed75/artifacts,2026-06-11 10:25:17.091000+00:00,2026-06-11 10:36:04.197000+00:00,0.8105403780937195,0.5956000089645386,0.5922,0.6473692059516907,0.5842,324933,7.0,0.001,0.9178252816200256,640.2,0.8692635297775269,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,2000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,aged-penguin-586,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9041460752487183,FATE (L=4)
fb566a808ba74f32893896c05bef1dc2,5,FINISHED,mlflow-artifacts:/5/fb566a808ba74f32893896c05bef1dc2/artifacts,2026-06-11 10:16:05.943000+00:00,2026-06-11 10:43:26.610000+00:00,0.6769881248474121,0.6057999730110168,0.618,0.7104820609092712,0.6191,1043077,9.0,0.0005,0.9832260012626648,1632.6,0.554290771484375,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,2000,None,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,judicious-shoat-27,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8644500970840454,FATE (L=4)
9ffe8124cc604d328cfebdc857596419,5,FINISHED,mlflow-artifacts:/5/9ffe8124cc604d328cfebdc857596419/artifacts,2026-06-11 10:12:41.874000+00:00,2026-06-11 10:24:51.999000+00:00,0.7832779884338379,0.6015999913215637,0.5986,0.6593384742736816,0.5982,324933,8.0,0.0005,0.9509264826774597,722.9,0.8205106854438782,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,2000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,resilient-bee-797,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9057875871658325,FATE (L=4)
58b1e7ef257c4a959b623abadd8ec1cd,5,FINISHED,mlflow-artifacts:/5/58b1e7ef257c4a959b623abadd8ec1cd/artifacts,2026-06-11 09:45:53.635000+00:00,2026-06-11 10:15:39.311000+00:00,0.7891277074813843,0.6025999784469604,0.6104,0.6565794944763184,0.6081,1043077,10.0,0.0001,0.9006426930427551,1776.8,0.8138408660888672,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,2000,None,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,unequaled-duck-173,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8753693103790283,FATE (L=4)
e43ad3554ed7420f8978feba956dcc61,5,FINISHED,mlflow-artifacts:/5/e43ad3554ed7420f8978feba956dcc61/artifacts,2026-06-11 09:45:49.719000+00:00,2026-06-11 10:12:18.145000+00:00,0.8251346349716187,0.6018000245094299,0.598,0.6418871879577637,0.595,324933,19.0,0.0001,0.9263507723808289,1580.0,0.866898775100708,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,2000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,enthused-worm-277,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9111641645431519,FATE (L=4)
