run_id,experiment_id,status,artifact_uri,start_time,end_time,num_params,test_f1_macro,metrics.val_accuracy,metrics.train_loss_epoch,metrics.train_accuracy,metrics.val_loss,metrics.train_loss_step,metrics.lr-Adam,train_time_s,test_accuracy,metrics.epoch,params.epochs,params.scheduler_params/factor,params.n_classes,params.tokenizer,params.n_train,params.scheduler_params/patience,params.scheduler_interval,n_heads_label_attn,params.n_val,params.optimizer,vocab_size,params.scheduler_params/mode,params.optimizer_params/weight_decay,params.scheduler,emb_dim,lr,params.optimizer_params/lr,params.agg,params.dataset,params.n_test,params.train_fraction,n_head,params.batch_size,n_layers,tags.mlflow.user,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.source.name,min_val_loss,architecture
55e92297ac5d4ac8a2ef6aa200987815,3,FINISHED,mlflow-artifacts:/3/55e92297ac5d4ac8a2ef6aa200987815/artifacts,2026-06-23 01:30:29.333000+00:00,2026-06-23 01:34:51.320000+00:00,1052695,0.8442,0.8748387098312378,0.003903730073943734,0.9997368454933167,0.545042872428894,0.003462517634034157,0.00025,238.1,0.7909,29.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,aged-auk-796,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5019322633743286,FATE (L=2)
9f130eb3286b45a58834091e4d0ce312,3,FINISHED,mlflow-artifacts:/3/9f130eb3286b45a58834091e4d0ce312/artifacts,2026-06-24 06:02:15.005000+00:00,2026-06-24 07:21:23.162000+00:00,11488919,0.8487,0.8706451654434204,0.002351543167605996,1.0,0.5946183204650879,0.0024792118929326534,5e-05,4713.5,0.7991,37.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,auspicious-wren-544,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5030712485313416,FATE (L=2)
604083e287574bd79e4b9e9a67d844cf,3,FINISHED,mlflow-artifacts:/3/604083e287574bd79e4b9e9a67d844cf/artifacts,2026-06-23 00:30:58.963000+00:00,2026-06-23 00:35:01.606000+00:00,668695,0.8512,0.8780645132064819,0.005948076955974102,0.9998026490211487,0.5394188761711121,0.005286523140966892,0.00025,222.1,0.7984,26.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,wise-ox-475,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5036665797233582,FATE (L=2)
59d275c92a784181bf57a3760a137f32,3,FINISHED,mlflow-artifacts:/3/59d275c92a784181bf57a3760a137f32/artifacts,2026-06-22 15:54:01.918000+00:00,2026-06-22 16:24:03.082000+00:00,1318807,0.8381,0.8793548345565796,0.004333903547376394,0.9998683929443359,0.5124399662017822,0.004526672884821892,0.0001,1780.0,0.7833,251.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,marvelous-bird-859,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5041117072105408,FastText
b6586bd603c84a4aa3957f8b6176bd53,3,FINISHED,mlflow-artifacts:/3/b6586bd603c84a4aa3957f8b6176bd53/artifacts,2026-06-23 00:18:50.124000+00:00,2026-06-23 00:30:28.934000+00:00,3385239,0.8498,0.8780645132064819,0.015004192478954792,0.9995394945144653,0.5214799046516418,0.01727011799812317,0.0001,677.9,0.8045,45.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,welcoming-bug-308,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5041358470916748,FATE (L=1)
d08f4f78f70143b2967229382eaf5187,3,FINISHED,mlflow-artifacts:/3/d08f4f78f70143b2967229382eaf5187/artifacts,2026-06-22 19:32:37.142000+00:00,2026-06-22 19:36:54.910000+00:00,856087,0.8489,0.8812903165817261,0.00847617443650961,0.9998683929443359,0.5134949684143066,0.015487857162952423,0.0005,238.0,0.7985,33.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,beautiful-cub-603,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5044954419136047,FATE (L=1)
86d6e961ca264336aa0750b2105bd5aa,3,FINISHED,mlflow-artifacts:/3/86d6e961ca264336aa0750b2105bd5aa/artifacts,2026-06-22 17:35:07.514000+00:00,2026-06-22 18:00:55.918000+00:00,5197463,0.8316,0.879677414894104,0.0023044520057737827,0.999934196472168,0.5059894919395447,0.001898183603771031,1.52587890625e-08,1527.4,0.7687,122.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,auspicious-dove-212,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5059868693351746,FastText
94223b40ea1f4fd496e470d8cddf42e4,3,FINISHED,mlflow-artifacts:/3/94223b40ea1f4fd496e470d8cddf42e4/artifacts,2026-06-22 21:24:23.413000+00:00,2026-06-22 21:33:39.745000+00:00,1496087,0.8476,0.8751612901687622,0.021342899650335312,0.999276340007782,0.5570953488349915,0.02392515540122986,0.0001,536.4,0.7991,79.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,awesome-sponge-311,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5063813924789429,FATE (L=1)
3b6cb50fc72f48628aea1ef5366c6207,3,FINISHED,mlflow-artifacts:/3/3b6cb50fc72f48628aea1ef5366c6207/artifacts,2026-06-22 16:03:58.690000+00:00,2026-06-22 16:25:42.079000+00:00,2637463,0.8302,0.8667742013931274,0.020927749574184418,0.9993420839309692,0.5099408626556396,0.015337236225605011,0.0001,1282.7,0.7798,109.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,handsome-koi-436,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5074474215507507,FastText
7094a79a92204f8cb1e955a8a6b0fd00,3,FINISHED,mlflow-artifacts:/3/7094a79a92204f8cb1e955a8a6b0fd00/artifacts,2026-06-23 08:33:34.114000+00:00,2026-06-23 08:50:57.685000+00:00,2891671,0.842,0.8725806474685669,0.004726628307253122,0.999934196472168,0.5687505006790161,0.004406266380101442,5e-05,1021.8,0.7938,42.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,intelligent-pug-576,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5077184438705444,FATE (L=2)
be74849171844e43bc69aec05229dd68,3,FINISHED,mlflow-artifacts:/3/be74849171844e43bc69aec05229dd68/artifacts,2026-06-22 18:38:52.157000+00:00,2026-06-22 18:43:08.564000+00:00,186967,0.8373,0.8877419233322144,0.005747174844145775,1.0,0.5172666311264038,0.00509332399815321,0.0005,234.4,0.7867,38.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,marvelous-rook-783,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.508683979511261,FATE (L=1)
ca214dae51854aeab6b47377825fdc9c,3,FINISHED,mlflow-artifacts:/3/ca214dae51854aeab6b47377825fdc9c/artifacts,2026-06-23 02:31:14.501000+00:00,2026-06-23 02:34:26.699000+00:00,236119,0.8424,0.8854838609695435,0.007322035264223814,0.9996710419654846,0.5283899903297424,0.00636029290035367,0.0005,171.6,0.7964,29.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,unruly-shark-917,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5090394020080566,FATE (L=2)
084491f9eee84e9882c0c834891befa3,3,FINISHED,mlflow-artifacts:/3/084491f9eee84e9882c0c834891befa3/artifacts,2026-06-22 16:51:38.166000+00:00,2026-06-22 16:56:12.299000+00:00,1299479,0.8308,0.8674193620681763,0.0041358438320457935,0.9998683929443359,0.5496296286582947,0.0025740619748830795,0.00025,253.2,0.7707,45.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,powerful-lamb-998,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5090709924697876,FastText
d55aca303fb84dde8fc2eb736c4725f6,3,FINISHED,mlflow-artifacts:/3/d55aca303fb84dde8fc2eb736c4725f6/artifacts,2026-06-23 02:59:33.965000+00:00,2026-06-23 03:02:49.918000+00:00,1692695,0.8523,0.8754838705062866,0.0044200224801898,0.9998683929443359,0.531917929649353,0.004086154513061047,0.0005,174.5,0.8073,21.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,trusting-calf-743,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5090766549110413,FATE (L=2)
6c7336443e7a4b05bb36d0a18bd8a22f,3,FINISHED,mlflow-artifacts:/3/6c7336443e7a4b05bb36d0a18bd8a22f/artifacts,2026-06-22 16:05:10.730000+00:00,2026-06-22 16:11:39.055000+00:00,659479,0.833,0.8729032278060913,0.004552753642201424,0.9998683929443359,0.5415071249008179,0.002683894708752632,0.00025,367.4,0.7782,69.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,fearless-finch-516,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5091502070426941,FastText
810100851f4a48a28fd5ad3dcc2615f4,3,FINISHED,mlflow-artifacts:/3/810100851f4a48a28fd5ad3dcc2615f4/artifacts,2026-06-22 21:02:51.557000+00:00,2026-06-22 21:09:25.366000+00:00,1496087,0.8415,0.8783870935440063,0.003957142122089863,1.0,0.5266921520233154,0.004440275952219963,0.00025,374.1,0.7922,53.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,glamorous-hog-809,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5097814202308655,FATE (L=1)
db444522d08d4b80bbe5ca9351160b66,3,FINISHED,mlflow-artifacts:/3/db444522d08d4b80bbe5ca9351160b66/artifacts,2026-06-22 19:53:44.504000+00:00,2026-06-22 20:02:24.322000+00:00,856087,0.8462,0.8767741918563843,0.022729676216840744,0.99921053647995,0.5237502455711365,0.02393971011042595,0.0001,500.1,0.8011,77.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,bold-cow-417,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5111812949180603,FATE (L=1)
3faee022d3904cf98752d0b0693172d8,3,FINISHED,mlflow-artifacts:/3/3faee022d3904cf98752d0b0693172d8/artifacts,2026-06-22 21:53:32.218000+00:00,2026-06-22 22:03:32.743000+00:00,1496087,0.8405,0.8751612901687622,0.019706588238477707,0.999276340007782,0.5315114259719849,0.016966266557574272,0.0001,580.9,0.7924,81.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,enthused-wren-632,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5130758285522461,FATE (L=1)
43a7b66b0d5d4314b3342deeabb8893c,3,FINISHED,mlflow-artifacts:/3/43a7b66b0d5d4314b3342deeabb8893c/artifacts,2026-06-23 03:22:37.857000+00:00,2026-06-23 03:26:38.907000+00:00,1692695,0.8476,0.8841935396194458,0.006522792391479015,0.9997368454933167,0.5289621949195862,0.005493813194334507,0.00025,219.6,0.7991,25.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,clean-grouse-633,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.51384437084198,FATE (L=2)
0b1b872af11542d59ab50327407e5a6c,3,FINISHED,mlflow-artifacts:/3/0b1b872af11542d59ab50327407e5a6c/artifacts,2026-06-22 18:32:51.812000+00:00,2026-06-22 18:38:49.335000+00:00,186967,0.8372,0.8825806379318237,0.008627506904304028,0.9998026490211487,0.5444692969322205,0.0089151905849576,0.0005,336.4,0.7851,56.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,puzzled-frog-544,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5164045691490173,FATE (L=1)
b4fbb92a7eeb4d84855d2e77d712d1cc,3,FINISHED,mlflow-artifacts:/3/b4fbb92a7eeb4d84855d2e77d712d1cc/artifacts,2026-06-23 02:03:17.362000+00:00,2026-06-23 02:07:33.536000+00:00,236119,0.8392,0.8806451559066772,0.004314794205129147,1.0,0.5403867959976196,0.005421372130513191,0.00025,235.3,0.7851,40.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,awesome-fly-33,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5166893005371094,FATE (L=2)
045d87927c9e4f47b0c1f4737fc924c4,3,FINISHED,mlflow-artifacts:/3/045d87927c9e4f47b0c1f4737fc924c4/artifacts,2026-06-23 02:16:02.110000+00:00,2026-06-23 02:24:41.382000+00:00,1052695,0.8483,0.8748387098312378,0.013908036053180695,0.9998026490211487,0.5199926495552063,0.010217715054750443,0.0001,498.2,0.8004,57.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,orderly-fawn-446,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5170400142669678,FATE (L=2)
44f13f2ddb094041a3841465d14bd684,3,FINISHED,mlflow-artifacts:/3/44f13f2ddb094041a3841465d14bd684/artifacts,2026-06-22 16:44:46.282000+00:00,2026-06-22 16:51:35.480000+00:00,1299479,0.8211,0.8654838800430298,0.00542598869651556,0.9997368454933167,0.5622099041938782,0.006194455549120903,0.0005,388.5,0.7582,71.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,resilient-foal-866,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.517328143119812,FastText
279e8675ec4b4154ad8ec38db6d72d6b,3,FINISHED,mlflow-artifacts:/3/279e8675ec4b4154ad8ec38db6d72d6b/artifacts,2026-06-23 01:03:41.325000+00:00,2026-06-23 01:17:02.936000+00:00,3385239,0.8488,0.8770967721939087,0.012842954136431217,0.9995394945144653,0.5448795557022095,0.0113917151466012,0.0001,781.2,0.8009,49.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,legendary-gnu-192,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5200054049491882,FATE (L=1)
7198ab82427945cb9693b650fd19a900,3,FINISHED,mlflow-artifacts:/3/7198ab82427945cb9693b650fd19a900/artifacts,2026-06-23 07:36:53.225000+00:00,2026-06-23 07:50:19.947000+00:00,2891671,0.8399,0.8625806570053101,0.009335900656878948,0.9994078874588013,0.5678836703300476,0.007734949700534344,0.0001,785.4,0.7891,33.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,funny-bat-437,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5209627151489258,FATE (L=2)
285972a581e64e72bd53fd00cc51f92d,3,FINISHED,mlflow-artifacts:/3/285972a581e64e72bd53fd00cc51f92d/artifacts,2026-06-22 19:09:33.245000+00:00,2026-06-22 19:15:48.817000+00:00,186967,0.838,0.8777419328689575,0.013040272518992424,0.9994078874588013,0.549675703048706,0.01588275097310543,0.0005,353.8,0.7885,57.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,indecisive-gnu-134,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5213304758071899,FATE (L=1)
837bdd3b8c34462b80778d1139cbcc23,3,FINISHED,mlflow-artifacts:/3/837bdd3b8c34462b80778d1139cbcc23/artifacts,2026-06-22 19:21:46.324000+00:00,2026-06-22 19:32:33.121000+00:00,856087,0.8394,0.8745161294937134,0.014332749880850315,0.9996052384376526,0.5375345945358276,0.015941398218274117,0.0001,627.3,0.7889,93.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,painted-moose-548,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5220652222633362,FATE (L=1)
e9599a62e8fb4024ba8f0aa99204f8ea,3,FINISHED,mlflow-artifacts:/3/e9599a62e8fb4024ba8f0aa99204f8ea/artifacts,2026-06-22 21:04:49.279000+00:00,2026-06-22 21:09:25.357000+00:00,378967,0.8376,0.8799999952316284,0.004708223510533571,0.999934196472168,0.5416527390480042,0.004389276262372732,0.00025,253.0,0.7831,40.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,crawling-mink-496,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5221182107925415,FATE (L=1)
ecfcefc4f8a645f88437d72e39072849,3,FINISHED,mlflow-artifacts:/3/ecfcefc4f8a645f88437d72e39072849/artifacts,2026-06-23 11:55:18.509000+00:00,2026-06-23 12:11:53.382000+00:00,4171671,0.8462,0.8761290311813354,0.005597525741904974,0.999934196472168,0.5714457631111145,0.004961244761943817,5e-05,974.2,0.7978,40.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,agreeable-snake-845,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5258649587631226,FATE (L=2)
f79a39b1ff6645e18d9c2583af58b7a5,3,FINISHED,mlflow-artifacts:/3/f79a39b1ff6645e18d9c2583af58b7a5/artifacts,2026-06-23 04:27:26.482000+00:00,2026-06-23 04:30:35.691000+00:00,428119,0.8417,0.8696774244308472,0.030245494097471237,0.9963815808296204,0.5689039826393127,0.03453091159462929,0.001,168.6,0.7889,27.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,big-boar-288,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5270264148712158,FATE (L=2)
cea31019547047b6bb6ce8fa55bc4e1f,3,FINISHED,mlflow-artifacts:/3/cea31019547047b6bb6ce8fa55bc4e1f/artifacts,2026-06-23 02:55:45.245000+00:00,2026-06-23 03:00:06.489000+00:00,236119,0.8442,0.8687096834182739,0.01232167985290289,0.9994736909866333,0.6072850227355957,0.014724219217896461,0.0005,241.3,0.7922,40.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,unequaled-hound-122,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5273581743240356,FATE (L=2)
19f14145dd3f4e2aaff2a8f32732702f,3,FINISHED,mlflow-artifacts:/3/19f14145dd3f4e2aaff2a8f32732702f/artifacts,2026-06-23 02:44:28.333000+00:00,2026-06-23 02:55:41.061000+00:00,236119,0.8383,0.8745161294937134,0.022877300158143044,0.9996052384376526,0.555180013179779,0.018973205238580704,0.0001,653.1,0.7851,113.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,respected-stoat-7,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5293364524841309,FATE (L=2)
ce76925d22c24532aa87b97707dcafd2,3,FINISHED,mlflow-artifacts:/3/ce76925d22c24532aa87b97707dcafd2/artifacts,2026-06-22 17:10:24.979000+00:00,2026-06-22 17:35:03.279000+00:00,5197463,0.8227,0.8670967817306519,0.017237666994333267,0.9996710419654846,0.5346364378929138,0.01351120974868536,0.0001,1456.1,0.7691,122.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,victorious-lamb-223,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.5323342084884644,FastText
91ba5a947b564ca8a6548c4289643216,3,FINISHED,mlflow-artifacts:/3/91ba5a947b564ca8a6548c4289643216/artifacts,2026-06-23 01:45:34.204000+00:00,2026-06-23 01:55:10.506000+00:00,1052695,0.8419,0.8690322637557983,0.00685523496940732,1.0,0.5737100839614868,0.006933585740625858,0.0001,555.4,0.7955,69.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,rumbling-goose-354,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.534681499004364,FATE (L=2)
